date,open,close,high,low,volume,amount,code,return,is_extreme,index_000300_close,index_399006_close,month,cpi,m2
2023-05-17,9286.76,9251.59,9311.88,9241.59,16777,2858697942.0,600519,-0.0012422576548883257,False,3960.165,2293.644,2023-05,-0.1,11.6
2023-05-18,9271.64,9201.34,9273.7,9196.31,19219,3260170684.0,600519,-0.005446303021847553,False,3956.07,2277.974,2023-05,-0.1,11.6
2023-05-19,9100.84,9244.05,9268.32,9023.21,26741,4504022549.0,600519,0.004630975688736418,False,3944.54,2278.585,2023-05,-0.1,11.6
2023-05-22,9196.36,9477.7,9507.85,9196.31,41284,7165754129.0,600519,0.024961569485747872,False,3969.328,2280.151,2023-05,-0.1,11.6
2023-05-23,9517.85,9369.92,9517.9,9369.92,16894,2934118394.0,600519,-0.011437112470134276,False,3913.188,2253.331,2023-05,-0.1,11.6
2023-05-24,9409.01,9301.33,9415.14,9297.36,18479,3182416491.0,600519,-0.0073471576401742626,False,3859.094,2245.257,2023-05,-0.1,11.6
2023-05-25,9276.66,9251.59,9296.81,9196.31,22466,3814504093.0,600519,-0.005361972042328356,False,3850.5,2244.184,2023-05,-0.1,11.6
2023-05-26,9256.61,9199.13,9271.69,9120.99,18291,3090691546.0,600519,-0.005686514278476063,False,3850.951,2229.268,2023-05,-0.1,11.6
2023-05-29,9231.49,9191.29,9238.27,9136.02,17771,2998147159.0,600519,-0.0008526178820216263,False,3833.942,2203.842,2023-05,-0.1,11.6
2023-05-30,9191.29,9087.23,9240.98,9038.33,26453,4424706688.0,600519,-0.01138616520743471,False,3837.753,2218.603,2023-05,-0.1,11.6
2023-05-31,9050.65,8889.3,9074.31,8878.09,36957,6053737281.0,600519,-0.02202182500841094,False,3798.543,2193.408,2023-05,-0.1,11.6
2023-06-01,8834.53,8924.57,9120.89,8834.53,28645,4708722933.0,600519,0.003959840965171698,False,3806.868,2206.426,2023-06,-0.2,11.3
2023-06-02,8970.2,9098.83,9111.65,8925.53,25058,4163116244.0,600519,0.019337686594882702,False,3861.834,2233.275,2023-06,-0.2,11.3
2023-06-05,9076.52,9070.69,9160.54,9060.64,16201,2704294313.0,600519,-0.003097497622290309,False,3844.249,2202.136,2023-06,-0.2,11.3
2023-06-06,9095.82,9080.69,9166.17,9003.11,19914,3326778183.0,600519,0.001101844709517115,False,3808.163,2164.811,2023-06,-0.2,11.3
2023-06-07,9110.84,8999.84,9140.04,8995.32,17890,2971782064.0,600519,-0.008943381515030036,False,3789.342,2129.898,2023-06,-0.2,11.3
2023-06-08,9024.62,9085.77,9120.94,8995.37,14703,2441569677.0,600519,0.009502653947018666,False,3820.187,2123.961,2023-06,-0.2,11.3
2023-06-09,9105.82,9075.72,9135.87,9075.72,17580,2938014322.0,600519,-0.0011067375007036825,False,3836.703,2143.009,2023-06,-0.2,11.3
2023-06-12,9075.82,9226.46,9286.76,9053.21,27029,4562308599.0,600519,0.016472727139840413,False,3844.432,2152.422,2023-06,-0.2,11.3
2023-06-13,9215.81,9241.54,9269.73,9171.19,14663,2485398902.0,600519,0.0016330954463431304,False,3864.907,2166.962,2023-06,-0.2,11.3
2023-06-14,9342.03,9381.63,9418.61,9277.77,31506,5438040356.0,600519,0.015044983475476061,False,3864.025,2163.34,2023-06,-0.2,11.3
2023-06-15,9399.01,9522.93,9526.19,9362.13,25223,4395900802.0,600519,0.014949052651700236,False,3925.499,2237.74,2023-06,-0.2,11.3
2023-06-16,9532.97,9737.43,9749.04,9498.3,37918,6742301361.0,600519,0.02227464790747204,False,3963.351,2270.064,2023-06,-0.2,11.3
2023-06-19,9698.79,9467.65,9738.74,9437.5,31700,5584248725.0,600519,-0.028096498123526006,False,3930.908,2265.185,2023-06,-0.2,11.3
2023-06-20,9447.55,9464.94,9573.17,9422.43,20947,3659824529.0,600519,-0.0002862788470576656,False,3924.238,2271.419,2023-06,-0.2,11.3
2023-06-21,9447.55,9426.6,9530.96,9422.43,17721,3088635934.0,600519,-0.004058965297508507,False,3864.032,2211.836,2023-06,-0.2,11.3
2023-06-26,9347.61,9291.78,9397.31,9221.44,23993,4098619510.0,600519,-0.01440534185226597,False,3809.696,2186.253,2023-06,-0.2,11.3
2023-06-27,9296.76,9302.09,9345.55,9247.01,15174,2598138744.0,600519,0.0011089677465326493,False,3845.433,2191.828,2023-06,-0.2,11.3
2023-06-28,9312.79,9389.17,9417.4,9301.83,18574,3199294221.0,600519,0.009317791313357107,False,3840.799,2182.095,2023-06,-0.2,11.3
2023-06-29,9402.33,9315.45,9422.38,9311.93,14231,2446524134.0,600519,-0.007882585341648426,False,3821.844,2180.063,2023-06,-0.2,11.3
2023-06-30,9376.76,9331.54,9421.93,9308.82,20459,3472586730.0,600519,0.001725748122702654,False,3842.452,2215.001,2023-06,-0.2,11.3
2023-07-03,9371.73,9497.86,9503.79,9336.56,19139,3286737792.0,600519,0.017666449884896584,False,3892.882,2228.211,2023-07,-0.2,10.7
2023-07-04,9498.36,9530.52,9549.81,9467.61,12472,2155553635.0,600519,0.0034327706375298977,False,3899.013,2232.75,2023-07,-0.2,10.7
2023-07-05,9527.5,9454.04,9537.4,9376.76,14745,2523960725.0,600519,-0.008057117335152674,False,3868.805,2212.415,2023-07,-0.2,10.7
2023-07-06,9422.79,9391.73,9542.58,9376.76,15141,2589459002.0,600519,-0.006612648573437136,False,3842.755,2192.187,2023-07,-0.2,10.7
2023-07-07,9381.78,9326.66,9421.93,9326.51,15167,2571458553.0,600519,-0.0069525490292976855,False,3825.699,2169.208,2023-07,-0.2,10.7
2023-07-10,9401.88,9381.28,9451.93,9376.76,13477,2298241728.0,600519,0.005839248489923021,False,3844.327,2198.865,2023-07,-0.2,10.7
2023-07-11,9427.01,9427.01,9452.99,9387.31,12583,2151079270.0,600519,0.004862758933698651,False,3869.486,2216.779,2023-07,-0.2,10.7
2023-07-12,9442.28,9446.1,9492.33,9433.69,13285,2280785351.0,600519,0.002022984713217043,False,3843.437,2196.852,2023-07,-0.2,10.7
2023-07-13,9487.25,9569.71,9604.93,9472.28,25807,4479772500.0,600519,0.01300094406588805,False,3898.423,2237.515,2023-07,-0.2,10.7
2023-07-14,9658.15,9643.07,9670.71,9583.78,18550,3245530255.0,600519,0.0076366206782024545,False,3899.103,2224.096,2023-07,-0.2,10.7
2023-07-17,9633.02,9527.35,9633.02,9510.42,14336,2482069846.0,600519,-0.012072912910913393,False,3867.175,2207.445,2023-07,-0.2,10.7
2023-07-18,9545.49,9491.32,9550.16,9482.28,14738,2544005063.0,600519,-0.0037889130105801397,False,3854.939,2200.619,2023-07,-0.2,10.7
2023-07-19,9452.18,9492.33,9517.45,9446.1,12483,2147704435.0,600519,0.00010640735590407866,False,3850.866,2177.247,2023-07,-0.2,10.7
2023-07-20,9517.4,9497.35,9622.87,9487.3,16693,2897176490.0,600519,0.0005287082369938963,False,3823.695,2155.647,2023-07,-0.2,10.7
2023-07-21,9536.95,9735.03,9741.06,9507.4,39377,6931535726.0,600519,0.024717908158493007,False,3821.91,2163.117,2023-07,-0.2,10.7
2023-07-24,9630.61,9734.27,9734.27,9630.61,19713,3476648177.0,600519,-7.807163076089092e-05,False,3805.221,2146.929,2023-07,-0.2,10.7
2023-07-25,9879.24,10022.7,10024.35,9879.19,43086,7837450019.0,600519,0.02919987158369492,False,3915.115,2192.897,2023-07,-0.2,10.7
2023-07-26,10022.7,10022.7,10060.08,9955.01,19611,3580171484.0,600519,0.0,False,3907.013,2191.169,2023-07,-0.2,10.7
2023-07-27,10060.13,10070.33,10154.55,10023.45,20340,3749635290.0,600519,0.004740956362838618,False,3902.346,2184.096,2023-07,-0.2,10.7
2023-07-28,10040.03,10366.64,10381.72,10019.98,39018,7330314112.0,600519,0.028999481367217195,False,3992.738,2219.538,2023-07,-0.2,10.7
2023-07-31,10421.92,10284.14,10557.59,10251.07,45379,8615279839.0,600519,-0.007990055475513774,False,4014.63,2236.673,2023-07,-0.2,10.7
2023-08-01,10271.22,10326.44,10416.64,10270.62,19231,3635857283.0,600519,0.004104693743794122,False,3998.001,2223.796,2023-08,0.2,10.6
2023-08-02,10298.31,10281.22,10331.47,10214.89,18509,3478674239.0,600519,-0.004388666406526294,False,3969.895,2218.565,2023-08,0.2,10.6
2023-08-03,10230.97,10273.53,10331.47,10132.99,21543,4031087705.0,600519,-0.0007482455742622129,False,4004.984,2241.983,2023-08,0.2,10.6
2023-08-04,10320.52,10348.91,10414.48,10291.27,24574,4655813751.0,600519,0.007310515701811247,False,4020.579,2263.373,2023-08,0.2,10.6
2023-08-07,10286.0,10321.07,10371.67,10236.15,23892,4491893140.0,600519,-0.0026937633064719655,False,3990.153,2240.775,2023-08,0.2,10.6
2023-08-08,10281.37,10331.47,10350.11,10201.23,17736,3333559505.0,600519,0.0010071401269855268,False,3979.732,2228.909,2023-08,0.2,10.6
2023-08-09,10331.47,10332.88,10406.84,10296.1,18523,3506306394.0,600519,0.0001364669106154602,False,3967.565,2228.731,2023-08,0.2,10.6
2023-08-10,10291.27,10256.1,10326.44,10192.28,18436,3454219140.0,600519,-0.007458393366140365,False,3975.717,2239.306,2023-08,0.2,10.6
2023-08-11,10306.35,10050.08,10308.36,10049.48,26786,4959166751.0,600519,-0.02029205584838761,False,3884.254,2187.036,2023-08,0.2,10.6
2023-08-14,9929.49,9894.31,10004.76,9859.14,23731,4285362053.0,600519,-0.015620750237254339,False,3855.906,2164.693,2023-08,0.2,10.6
2023-08-15,9924.46,9944.46,9969.68,9884.31,14818,2682125119.0,600519,0.0050557677540235095,False,3846.536,2148.674,2023-08,0.2,10.6
2023-08-16,9917.33,9979.73,9996.57,9909.39,13184,2396261791.0,600519,0.0035404236600103884,False,3818.334,2132.969,2023-08,0.2,10.6
2023-08-17,9909.79,10020.18,10050.08,9887.03,17290,3141408018.0,600519,0.004045023718035803,False,3831.101,2147.061,2023-08,0.2,10.6
2023-08-18,10039.98,9892.25,10055.06,9892.25,17023,3084761577.0,600519,-0.012849437279572253,False,3784.004,2118.925,2023-08,0.2,10.6
2023-08-21,9844.06,9834.02,9949.54,9829.34,18912,3405415645.0,600519,-0.0059038195395482804,False,3729.555,2084.969,2023-08,0.2,10.6
2023-08-22,9884.21,9818.94,9892.1,9733.62,26650,4763131152.0,600519,-0.0015346291815134991,False,3758.227,2086.941,2023-08,0.2,10.6
2023-08-23,9864.16,9748.59,9879.24,9728.9,19912,3556178584.0,600519,-0.007190514399261629,False,3696.634,2038.976,2023-08,0.2,10.6
2023-08-24,9776.83,9961.14,10019.93,9753.62,26055,4703417600.0,600519,0.021568863710706845,False,3723.429,2064.573,2023-08,0.2,10.6
2023-08-25,9923.41,10004.76,10069.02,9909.44,18831,3433296756.0,600519,0.004369456863948602,False,3709.152,2040.399,2023-08,0.2,10.6
2023-08-28,10374.58,10054.96,10374.58,10039.43,41052,7633221012.0,600519,0.005005065354381515,False,3752.619,2060.044,2023-08,0.2,10.6
2023-08-29,10019.93,10137.16,10226.35,10019.93,28950,5371260173.0,600519,0.008141834941790216,False,3790.107,2118.194,2023-08,0.2,10.6
2023-08-30,10220.42,10160.63,10220.92,10098.62,19812,3672570260.0,600519,0.0023125680637881727,False,3788.51,2117.125,2023-08,0.2,10.6
2023-08-31,10180.73,10115.4,10180.73,10085.31,14820,2738445519.0,600519,-0.004461433034269322,False,3765.268,2102.575,2023-08,0.2,10.6
2023-09-01,10144.7,10135.75,10208.21,10110.53,13145,2438622738.0,600519,0.002009763085031791,False,3791.491,2100.258,2023-09,0.3,10.3
2023-09-04,10193.79,10210.87,10280.92,10148.22,23871,4453823216.0,600519,0.007384060971518703,False,3848.952,2118.034,2023-09,0.3,10.3
2023-09-05,10220.92,10174.19,10220.92,10164.65,15659,2915625961.0,600519,-0.003598717843968021,False,3820.317,2111.327,2023-09,0.3,10.3
2023-09-06,10170.68,10185.75,10214.19,10125.5,11121,2067605990.0,600519,0.0011355633898943317,False,3812.028,2101.398,2023-09,0.3,10.3
2023-09-07,10143.54,10070.18,10165.1,10035.96,16982,3128587116.0,600519,-0.011411103223564067,False,3758.475,2056.98,2023-09,0.3,10.3
2023-09-08,10054.8,9972.2,10054.8,9954.36,12212,2224338144.0,600519,-0.009777359829156382,False,3739.993,2049.765,2023-09,0.3,10.3
2023-09-11,9919.44,9990.64,10080.23,9919.44,15926,2902617736.0,600519,0.001847433055081963,False,3767.537,2063.189,2023-09,0.3,10.3
2023-09-12,10012.9,9979.53,10014.81,9959.74,12168,2214514112.0,600519,-0.0011126596464818023,False,3760.605,2051.039,2023-09,0.3,10.3
2023-09-13,10029.58,9979.28,10029.58,9879.49,19501,3540583633.0,600519,-2.5051593758655434e-05,False,3736.651,2027.729,2023-09,0.3,10.3
2023-09-14,9992.45,9973.15,10014.81,9909.39,17505,3180447848.0,600519,-0.0006144615160030988,False,3733.508,2011.883,2023-09,0.3,10.3
2023-09-15,9974.71,9788.74,9978.63,9785.27,28431,5105749077.0,600519,-0.018663736414675915,False,3708.777,2002.728,2023-09,0.3,10.3
2023-09-18,9760.2,10025.96,10027.47,9743.57,32559,5905121000.0,600519,0.023944983704790982,False,3727.711,2020.467,2023-09,0.3,10.3
2023-09-19,9990.79,10014.61,10024.96,9919.44,14990,2727858953.0,600519,-0.0011327024344633728,False,3720.502,2002.665,2023-09,0.3,10.3
2023-09-20,9989.78,9999.83,10029.98,9969.94,12502,2281583949.0,600519,-0.0014769339223757378,False,3705.69,1987.296,2023-09,0.3,10.3
2023-09-21,9969.73,9871.15,9989.78,9871.15,19489,3521486755.0,600519,-0.012951731500480537,False,3672.445,1967.607,2023-09,0.3,10.3
2023-09-22,9907.53,10125.45,10130.28,9841.1,34390,6287832575.0,600519,0.025435695100358802,False,3738.933,2013.344,2023-09,0.3,10.3
2023-09-25,10117.92,10041.94,10120.43,10012.85,13979,2565773541.0,600519,-0.008281733760155684,False,3714.604,2005.255,2023-09,0.3,10.3
2023-09-26,10019.93,9959.63,10054.5,9945.06,15762,2870852363.0,600519,-0.008230400377163537,False,3692.893,1989.828,2023-09,0.3,10.3
2023-09-27,9954.61,9949.59,10047.57,9893.31,20880,3791876119.0,600519,-0.0010085780207443173,False,3700.495,2006.224,2023-09,0.3,10.3
2023-09-28,10004.76,9871.95,10004.76,9868.18,20538,3704812960.0,600519,-0.007833941970974803,False,3689.517,2003.908,2023-09,0.3,10.3
2023-10-09,9863.86,9763.67,9863.86,9702.87,29763,5279950406.0,600519,-0.011029047984747601,False,3684.727,1998.607,2023-10,0.2,10.3
2023-10-10,9793.26,9728.49,9874.11,9718.44,20284,3615557182.0,600519,-0.003609660314564988,False,3657.126,1987.938,2023-10,0.2,10.3
2023-10-11,9802.11,9771.21,9802.11,9718.44,21945,3896568648.0,600519,0.004381612880890445,False,3667.548,2003.902,2023-10,0.2,10.3
2023-10-12,9868.69,9808.89,9870.34,9764.67,14865,2657095942.0,600519,0.003848810426288176,False,3702.382,2019.102,2023-10,0.2,10.3
2023-10-13,9732.92,9633.02,9768.74,9568.66,25028,4387687934.0,600519,-0.018092337358510444,False,3663.41,1996.601,2023-10,0.2,10.3
2023-10-16,9632.92,9527.0,9658.15,9489.57,20790,3603604610.0,600519,-0.011066907245097216,False,3626.597,1956.723,2023-10,0.2,10.3
2023-10-17,9572.73,9507.4,9574.94,9457.16,14945,2577312288.0,600519,-0.0020594299717751254,False,3639.402,1961.886,2023-10,0.2,10.3
2023-10-18,9471.23,9517.45,9587.8,9463.09,20318,3511987514.0,600519,0.0010565130274178215,False,3610.577,1938.435,2023-10,0.2,10.3
2023-10-19,9376.76,9025.02,9376.91,9005.08,73492,12146921769.0,600519,-0.0531262354973139,False,3533.545,1913.702,2023-10,0.2,10.3
2023-10-20,9025.02,9100.4,9150.64,8955.93,45376,7421390806.0,600519,0.008317648317750686,False,3510.589,1896.946,2023-10,0.2,10.3
2023-10-23,9024.87,9095.27,9175.77,8982.82,25234,4138279588.0,600519,-0.0005638704302642489,False,3474.244,1864.909,2023-10,0.2,10.3
2023-10-24,9115.47,9090.09,9142.4,8980.86,29861,4894807617.0,600519,-0.0005696890399855618,False,3487.13,1880.814,2023-10,0.2,10.3
2023-10-25,9226.57,9263.7,9366.71,9211.04,36179,6075417064.0,600519,0.018918727756124215,False,3504.458,1863.796,2023-10,0.2,10.3
2023-10-26,9210.94,9237.22,9316.46,9185.87,22386,3741418874.0,600519,-0.002862562303064419,False,3514.145,1875.858,2023-10,0.2,10.3
2023-10-27,9195.87,9259.73,9335.96,9178.78,34262,5754795486.0,600519,0.002433915982076759,False,3562.385,1929.909,2023-10,0.2,10.3
2023-10-30,9220.99,9281.29,9320.88,9220.99,24086,4050573178.0,600519,0.0023256551923877154,False,3583.772,1977.686,2023-10,0.2,10.3
2023-10-31,9276.26,9299.28,9326.51,9215.21,19859,3335804699.0,600519,0.0019364320493426553,False,3572.506,1968.226,2023-10,0.2,10.3
2023-11-01,10130.48,9783.72,10130.48,9747.54,93143,16747292689.0,600519,0.05078280201594034,False,3571.027,1959.127,2023-11,-0.1,10.0
2023-11-02,9854.11,9776.23,9854.11,9758.94,27908,4982090753.0,600519,-0.0007658506658852122,False,3554.189,1939.705,2023-11,-0.1,10.0
2023-11-03,9778.74,9935.72,9954.06,9748.59,30176,5433116881.0,600519,0.01618241528238821,False,3584.136,1968.213,2023-11,-0.1,10.0
2023-11-06,9979.73,9939.54,9998.78,9884.87,25524,4624102375.0,600519,0.00038439749186070004,False,3632.608,2032.335,2023-11,-0.1,10.0
2023-11-07,9904.36,9834.87,9929.49,9799.24,19582,3511590028.0,600519,-0.01058650827660727,False,3619.759,2022.766,2023-11,-0.1,10.0
2023-11-08,9799.09,9870.9,9898.33,9793.16,14546,2610041959.0,600519,0.0036568010435524545,False,3611.072,2023.13,2023-11,-0.1,10.0
2023-11-09,9829.54,9849.64,9874.21,9793.82,12800,2291996819.0,600519,-0.0021561284058430664,False,3612.826,2018.385,2023-11,-0.1,10.0
2023-11-10,9781.51,9757.84,9818.94,9744.07,16466,2928380668.0,600519,-0.009363841836151694,False,3586.489,2005.235,2023-11,-0.1,10.0
2023-11-13,9739.95,9698.35,9803.26,9663.07,18370,3244573621.0,600519,-0.0061152965092112375,False,3579.414,2009.214,2023-11,-0.1,10.0
2023-11-14,9698.35,9704.73,9753.57,9678.3,12817,2263963957.0,600519,0.0006576275756149367,False,3582.058,2004.813,2023-11,-0.1,10.0
2023-11-15,9773.72,9743.22,9793.26,9713.42,18435,3271230275.0,600519,0.00395826297934769,False,3607.245,2015.364,2023-11,-0.1,10.0
2023-11-16,9748.59,9678.5,9758.64,9678.5,12558,2215937273.0,600519,-0.006664727898880907,False,3572.364,1978.118,2023-11,-0.1,10.0
2023-11-17,9638.05,9645.18,9673.22,9567.2,21714,3793781119.0,600519,-0.0034486219004734218,False,3568.069,1986.526,2023-11,-0.1,10.0
2023-11-20,9653.12,9690.81,9725.98,9560.97,18608,3265514010.0,600519,0.004719705037393516,False,3576.323,1992.97,2023-11,-0.1,10.0
2023-11-21,9795.93,9828.99,9869.19,9729.0,30098,5383107810.0,600519,0.014158168446094044,False,3581.067,1984.271,2023-11,-0.1,10.0
2023-11-22,9795.32,9786.33,9850.85,9781.46,12665,2263460167.0,600519,-0.004349668244943787,False,3544.416,1950.008,2023-11,-0.1,10.0
2023-11-23,9770.2,9808.89,9818.94,9733.52,11550,2055272193.0,600519,0.0023026033867163537,False,3561.52,1961.351,2023-11,-0.1,10.0
2023-11-24,9823.97,9763.67,9823.97,9753.62,13085,2329345658.0,600519,-0.004620762992613489,False,3538.009,1937.94,2023-11,-0.1,10.0
2023-11-27,9745.08,9693.32,9745.08,9653.12,16261,2865075217.0,600519,-0.007231365855192036,False,3511.942,1926.201,2023-11,-0.1,10.0
2023-11-28,9683.27,9723.67,9747.99,9668.2,14520,2562905659.0,600519,0.003126130745987532,False,3518.523,1938.423,2023-11,-0.1,10.0
2023-11-29,9718.44,9752.16,9758.64,9668.2,17149,3034175614.0,600519,0.002925679708841056,False,3488.307,1917.903,2023-11,-0.1,10.0
2023-11-30,9762.26,9836.53,9852.91,9733.92,21353,3817513545.0,600519,0.008614207659557218,False,3496.203,1922.591,2023-11,-0.1,10.0
2023-12-01,9825.52,9679.65,9827.48,9617.95,33051,5830850111.0,600519,-0.01607726298481886,False,3482.881,1926.284,2023-12,-0.5,9.7
2023-12-04,9679.65,9631.57,9687.44,9604.28,18440,3233102118.0,600519,-0.004979498897210887,False,3460.138,1908.917,2023-12,-0.5,9.7
2023-12-05,9621.87,9421.98,9622.37,9417.06,29903,5168983317.0,600519,-0.022000987128776836,False,3394.257,1871.096,2023-12,-0.5,9.7
2023-12-06,9389.97,9391.83,9474.59,9382.44,23851,4078003022.0,600519,-0.0032050951731723504,False,3399.598,1881.942,2023-12,-0.5,9.7
2023-12-07,9396.86,9376.76,9422.38,9312.94,25042,4249170906.0,600519,-0.0016058748407402745,False,3391.282,1877.212,2023-12,-0.5,9.7
2023-12-08,9376.76,9401.48,9421.18,9337.67,26288,4474160126.0,600519,0.0026328361209101776,False,3399.462,1892.178,2023-12,-0.5,9.7
2023-12-11,9326.51,9366.71,9396.86,9160.69,36831,6172810248.0,600519,-0.003705209695612438,False,3419.455,1915.737,2023-12,-0.5,9.7
2023-12-12,9314.45,9426.96,9426.96,9296.36,21011,3564305866.0,600519,0.006411755278171776,False,3426.803,1903.871,2023-12,-0.5,9.7
2023-12-13,9402.99,9175.77,9405.5,9161.1,38789,6480807500.0,600519,-0.027007355148621227,False,3369.605,1872.341,2023-12,-0.5,9.7
2023-12-14,9205.72,9054.67,9225.36,9050.25,40672,6703240107.0,600519,-0.013285667407296009,False,3351.964,1860.513,2023-12,-0.5,9.7
2023-12-15,9116.63,9100.4,9265.06,9095.42,37093,6140791726.0,600519,0.005037721883058865,False,3341.552,1848.501,2023-12,-0.5,9.7
2023-12-18,9075.27,9185.82,9192.5,9050.15,19897,3292194757.0,600519,0.009342622074970471,False,3329.366,1819.995,2023-12,-0.5,9.7
2023-12-19,9200.89,9251.14,9275.61,9100.85,22207,3706057587.0,600519,0.007085796498060158,False,3334.041,1827.672,2023-12,-0.5,9.7
2023-12-20,9261.72,9220.47,9271.77,9186.35,23092,3816133219.0,600519,-0.0033207747656606606,False,3297.502,1802.881,2023-12,-0.5,9.7
2023-12-21,9171.33,9322.02,9333.68,9171.33,29012,4827827888.0,600519,0.010953331002503076,False,3330.87,1832.616,2023-12,-0.5,9.7
2023-12-22,9320.51,9325.29,9367.74,9261.77,21667,3613238325.0,600519,0.0003507208314248635,False,3337.228,1825.842,2023-12,-0.5,9.7
2023-12-25,9327.04,9332.07,9365.23,9311.97,12471,2086014390.0,600519,0.000726790960612492,False,3347.451,1831.569,2023-12,-0.5,9.7
2023-12-26,9334.58,9322.02,9346.64,9259.21,14771,2457177339.0,600519,-0.0010775117920374128,False,3324.79,1808.5,2023-12,-0.5,9.7
2023-12-27,9311.97,9307.25,9357.95,9276.8,16056,2679221365.0,600519,-0.0015856770656898981,False,3336.357,1809.832,2023-12,-0.5,9.7
2023-12-28,9326.99,9598.33,9613.41,9307.25,38338,6537401380.0,600519,0.030795458663046494,False,3414.54,1879.496,2023-12,-0.5,9.7
2023-12-29,9573.26,9603.41,9721.89,9573.26,27539,4768857531.0,600519,0.0005291187276277589,False,3431.11,1891.366,2023-12,-0.5,9.7
2024-01-02,9548.13,9397.44,9564.16,9362.72,32156,5440082548.0,600519,-0.0216809319765409,False,3386.352,1855.922,2024-01,0.1,8.7
2024-01-03,9377.84,9442.61,9448.74,9353.83,20229,3411400667.0,600519,0.004795113234823535,False,3378.297,1834.732,2024-01,0.1,8.7
2024-01-04,9437.59,9316.99,9437.59,9286.49,21551,3603970147.0,600519,-0.013392809833008276,False,3347.052,1801.761,2024-01,0.1,8.7
2024-01-05,9278.45,9288.65,9365.53,9232.13,20243,3373155627.0,600519,-0.0030463904404719913,False,3329.111,1775.577,2024-01,0.1,8.7
2024-01-08,9276.8,9191.32,9281.82,9171.33,25586,4211918629.0,600519,-0.010533664282015107,False,3286.056,1744.411,2024-01,0.1,8.7
2024-01-09,9176.35,9176.3,9233.18,9146.5,24412,4009826496.0,600519,-0.0016354871614266118,False,3292.499,1750.775,2024-01,0.1,8.7
2024-01-10,9176.8,9178.81,9269.06,9161.23,17351,2856120718.0,600519,0.00027349332318301424,False,3277.129,1743.198,2024-01,0.1,8.7
2024-01-11,9171.78,9204.29,9261.42,9161.53,16441,2708764500.0,600519,0.0027721131166114307,False,3295.672,1777.272,2024-01,0.1,8.7
2024-01-12,9171.12,9186.65,9227.85,9168.26,11603,1908084612.0,600519,-0.0019183364645442617,False,3284.167,1761.16,2024-01,0.1,8.7
2024-01-15,9146.15,9171.28,9246.5,9143.39,17854,2931202343.0,600519,-0.0016744811197461561,False,3280.92,1745.609,2024-01,0.1,8.7
2024-01-16,9163.74,9168.41,9206.45,9095.6,25903,4236042960.0,600519,-0.00031298239211556095,False,3300.876,1752.23,2024-01,0.1,8.7
2024-01-17,9121.03,8854.71,9148.56,8854.71,51633,8251735591.0,600519,-0.03481435890065671,False,3229.082,1699.62,2024-01,0.1,8.7
2024-01-18,8839.64,9024.9,9034.6,8746.93,60440,9566349514.0,600519,0.01903790298547576,False,3274.729,1732.358,2024-01,0.1,8.7
2024-01-19,9014.85,9146.15,9161.28,8974.71,46378,7550144389.0,600519,0.013345601888517163,False,3269.776,1715.436,2024-01,0.1,8.7
2024-01-22,9116.0,9181.32,9186.35,9065.15,46946,7678297836.0,600519,0.0038379594314945195,False,3218.902,1666.88,2024-01,0.1,8.7
2024-01-23,9131.13,9065.75,9171.02,9015.51,34835,5659457115.0,600519,-0.012667408563740302,False,3231.933,1687.614,2024-01,0.1,8.7
2024-01-24,9116.0,9100.93,9140.32,8988.17,33216,5373603703.0,600519,0.0038730295217438942,False,3277.109,1696.188,2024-01,0.1,8.7
2024-01-25,9105.05,9161.23,9176.3,9080.83,31206,5094508165.0,600519,0.006603843044176956,False,3342.919,1720.783,2024-01,0.1,8.7
2024-01-26,9122.84,9157.81,9191.88,9085.85,26955,4402111882.0,600519,-0.0003733820156222938,False,3333.821,1682.478,2024-01,0.1,8.7
2024-01-29,9172.78,9221.52,9274.69,9172.73,31421,5189014946.0,600519,0.0069328158512026545,False,3303.96,1623.812,2024-01,0.1,8.7
2024-01-30,9221.42,9035.61,9221.42,9020.53,30866,5010784454.0,600519,-0.02036644599918328,False,3245.039,1583.771,2024-01,0.1,8.7
2024-01-31,9035.61,8994.96,9070.63,8960.89,29649,4770104891.0,600519,-0.004509016506080376,False,3215.352,1573.372,2024-01,0.1,8.7
2024-02-01,8997.92,9020.68,9090.33,8975.31,26485,4272298576.0,600519,0.002855298781949282,False,3217.711,1589.037,2024-02,0.3,8.7
2024-02-02,9045.66,8950.18,9109.87,8874.81,39382,6336691194.0,600519,-0.007846075443235966,False,3179.628,1550.374,2024-02,0.3,8.7
2024-02-05,8950.18,9121.08,9158.41,8946.42,53130,8590683071.0,600519,0.01891457431128285,False,3200.422,1562.61,2024-02,0.3,8.7
2024-02-06,9121.08,9352.17,9399.8,9101.43,52472,8740646588.0,600519,0.025020183806753048,False,3311.692,1667.445,2024-02,0.3,8.7
2024-02-07,9377.44,9527.99,9546.07,9279.86,52601,8899606867.0,600519,0.018625380579839656,False,3343.63,1707.02,2024-02,0.3,8.7
2024-02-08,9573.31,9502.91,9598.38,9397.39,46757,7953438044.0,600519,-0.002635715023379326,False,3364.93,1726.859,2024-02,0.3,8.7
2024-02-19,9663.05,9449.8,9663.35,9412.47,36977,6288277980.0,600519,-0.005604490230339386,False,3403.808,1746.422,2024-02,0.3,8.7
2024-02-20,9459.5,9322.02,9459.5,9254.49,34470,5755266893.0,600519,-0.013614233849931306,False,3410.854,1746.176,2024-02,0.3,8.7
